,class1,class2,gender,noun,nounclass,predicate1,predicate2,response,slide_number,language,enjoyment,asses,age,education,comments,lived,years,dialect,proficiency,test1,test2,test3,Browser,OS,screenH,screenW,time_in_minutes,participant_id,describe
24,size,texture,Male,couch,furniture,small,soft,0.0,27.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
25,quality,size,Male,TV,furniture,good,small,0.0,28.0,English,1,Yes,25,4,,no,never,levantine,intermediate,correct,correct,correct,Chrome,Windows,1080,1920,13.1317,18,english-arabic
0,shape,size,Female,apple,food,round,small,0.02,3.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
1,size,color,Female,fan,furniture,big,purple,0.06,4.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
2,age,material,Female,apple,food,new,plastic,0.02,5.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
3,size,material,Female,desk,furniture,big,metal,0.01,6.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
4,shape,texture,Female,carrot,food,square,smooth,0.93,7.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
5,size,color,Female,carrot,food,short,red,0.0,8.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
6,color,size,Female,cheese,food,green,long,0.98,9.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
7,size,age,Female,carrot,food,small,new,0.97,10.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
8,color,texture,Female,chair,furniture,blue,soft,0.89,11.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
9,texture,size,Female,fan,furniture,soft,short,0.02,12.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
10,color,age,Female,cheese,food,brown,rotten,1.0,13.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
11,quality,material,Female,couch,furniture,bad,wooden,0.0,14.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
12,color,size,Female,TV,furniture,red,short,0.95,15.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
13,size,age,Female,banana,food,big,fresh,0.01,16.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
14,color,texture,Female,cheese,food,green,soft,0.93,17.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
15,texture,size,Female,cheese,food,smooth,long,0.98,18.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
16,size,texture,Female,banana,food,big,hard,0.58,19.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
17,size,age,Female,couch,furniture,short,old,0.89,20.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
18,texture,quality,Female,cheese,food,hard,bad,0.92,21.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
19,quality,shape,Female,desk,furniture,good,round,0.0,22.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
20,age,material,Female,banana,food,old,wooden,0.0,23.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
21,size,texture,Female,desk,furniture,small,smooth,0.03,24.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
22,size,color,Female,TV,furniture,long,yellow,0.17,25.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
23,size,material,Female,desk,furniture,big,wooden,0.0,26.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
24,color,age,Female,desk,furniture,yellow,old,0.84,27.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
25,quality,color,Female,cheese,food,good,blue,0.01,28.0,English ,1,Yes,27,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,6.3066,19,arabic-english
0,color,age,Female,banana,food,brown,old,0.19,3.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
1,material,color,Female,banana,food,wooden,red,0.13,4.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
2,size,material,Female,fan,furniture,long,wooden,0.98,5.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
3,material,color,Female,apple,food,wooden,blue,0.02,6.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
4,texture,color,Female,banana,food,smooth,blue,0.94,7.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
5,material,age,Female,banana,food,plastic,old,0.11,8.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
6,size,color,Female,tomato,food,long,blue,0.1,9.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
7,age,shape,Female,desk,furniture,old,round,0.0,10.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
8,color,material,Female,TV,furniture,red,metal,0.02,11.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
9,texture,age,Female,fan,furniture,soft,old,0.93,12.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
10,quality,texture,Female,cheese,food,bad,smooth,0.96,13.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
11,size,texture,Female,tomato,food,small,soft,0.89,14.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
12,texture,color,Female,chair,furniture,smooth,purple,0.12,15.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
13,texture,age,Female,TV,furniture,hard,old,0.69,16.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
14,size,shape,Female,apple,food,big,round,0.96,17.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
15,quality,shape,Female,carrot,food,bad,square,0.5,18.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
16,texture,color,Female,fan,furniture,soft,blue,0.26,19.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
17,color,texture,Female,apple,food,yellow,soft,0.84,20.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
18,quality,material,Female,desk,furniture,bad,plastic,0.11,21.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
19,age,color,Female,TV,furniture,fresh,blue,0.25,22.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
20,shape,color,Female,couch,furniture,square,purple,0.84,23.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
21,color,quality,Female,desk,furniture,red,good,0.1,24.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
22,size,shape,Female,desk,furniture,long,square,0.05,25.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
23,size,color,Female,couch,furniture,small,yellow,0.92,26.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
24,size,color,Female,couch,furniture,small,green,0.97,27.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
25,shape,size,Female,chair,furniture,square,big,0.52,28.0,English,2,No,28,2,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,736,414,8.2182,20,english-arabic
0,quality,material,Female,banana,food,bad,wooden,0.85,3.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
1,texture,color,Female,apple,food,smooth,red,0.06,4.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
2,texture,size,Female,TV,furniture,smooth,small,0.89,5.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
3,size,material,Female,banana,food,big,metal,0.93,6.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
4,size,color,Female,fan,furniture,long,purple,0.03,7.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
5,age,material,Female,chair,furniture,fresh,metal,0.07,8.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
6,quality,material,Female,chair,furniture,good,wooden,0.17,9.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
7,age,shape,Female,desk,furniture,new,square,0.89,10.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
8,material,shape,Female,couch,furniture,plastic,square,0.06,11.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
9,material,quality,Female,carrot,food,wooden,good,0.9,12.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
10,material,age,Female,banana,food,wooden,rotten,0.06,13.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
11,age,size,Female,TV,furniture,fresh,short,0.92,14.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
12,material,quality,Female,TV,furniture,plastic,good,0.1,15.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
13,shape,age,Female,banana,food,square,new,0.89,16.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
14,color,size,Female,apple,food,blue,short,0.08,17.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
15,quality,size,Female,tomato,food,bad,short,0.79,18.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
16,color,size,Female,carrot,food,green,long,0.86,19.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
17,age,texture,Female,desk,furniture,fresh,smooth,0.11,20.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
18,texture,size,Female,couch,furniture,soft,long,0.09,21.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
19,size,texture,Female,apple,food,small,soft,0.95,22.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
20,shape,texture,Female,cheese,food,square,soft,0.02,23.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
21,texture,quality,Female,carrot,food,smooth,good,0.02,24.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
22,size,color,Female,cheese,food,small,purple,0.92,25.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
23,color,texture,Female,desk,furniture,brown,hard,0.9,26.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
24,quality,color,Female,cheese,food,bad,brown,0.84,27.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
25,age,color,Female,TV,furniture,new,blue,0.99,28.0,English,1,Confused,30,3,,no,-1,levantine,intermediate,incorrect,incorrect,correct,Safari,iPhone/iPod,812,375,6.177933333333334,21,english-arabic
0,shape,material,Male,carrot,food,round,wooden,0.02,3.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
1,texture,age,Male,banana,food,hard,fresh,0.12,4.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
2,size,quality,Male,TV,furniture,huge,bad,0.98,5.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
3,age,color,Male,couch,furniture,old,green,0.99,6.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
4,material,color,Male,carrot,food,metal,red,0.91,7.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
5,material,texture,Male,desk,furniture,metal,soft,0.1,8.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
6,color,size,Male,TV,furniture,purple,big,0.93,9.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
7,size,color,Male,apple,food,small,brown,0.89,10.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
8,size,material,Male,cheese,food,huge,metal,0.96,11.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
9,size,color,Male,couch,furniture,big,red,1.0,12.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
10,age,shape,Male,cheese,food,new,square,0.11,13.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
11,age,size,Male,tomato,food,rotten,short,0.13,14.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
12,age,texture,Male,carrot,food,rotten,smooth,0.06,15.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
13,color,size,Male,couch,furniture,red,huge,0.82,16.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
14,material,color,Male,fan,furniture,plastic,purple,0.98,17.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
15,material,age,Male,desk,furniture,wooden,new,0.06,18.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
16,color,texture,Male,apple,food,red,smooth,0.11,19.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
17,shape,color,Male,fan,furniture,round,yellow,0.07,20.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
18,size,material,Male,banana,food,small,metal,0.98,21.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
19,age,color,Male,carrot,food,fresh,red,0.0,22.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
20,color,material,Male,desk,furniture,brown,wooden,0.94,23.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
21,shape,color,Male,desk,furniture,square,blue,0.05,24.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
22,texture,size,Male,couch,furniture,soft,short,0.99,25.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
23,material,size,Male,apple,food,wooden,small,0.98,26.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
24,color,quality,Male,desk,furniture,green,bad,0.92,27.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
25,material,age,Male,couch,furniture,metal,old,0.08,28.0,,-1,Yes,,-1,,-1,-1,-1,-1,-1,-1,-1,Safari,iPhone/iPod,667,375,8.45855,22,
0,material,color,Female,carrot,food,plastic,brown,0.13,3.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
1,shape,age,Female,TV,furniture,square,fresh,0.74,4.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
2,size,color,Female,chair,furniture,short,green,0.07,5.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
3,texture,quality,Female,tomato,food,smooth,good,0.98,6.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
4,color,quality,Female,apple,food,yellow,bad,0.95,7.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
5,color,quality,Female,couch,furniture,red,good,0.99,8.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
6,material,color,Female,cheese,food,plastic,purple,0.12,9.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
7,color,texture,Female,fan,furniture,blue,smooth,0.88,10.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
8,texture,color,Female,fan,furniture,smooth,green,0.18,11.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
9,material,quality,Female,TV,furniture,metal,good,0.06,12.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
10,color,size,Female,TV,furniture,green,short,0.05,13.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
11,size,material,Female,apple,food,big,plastic,0.07,14.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
12,quality,material,Female,desk,furniture,bad,wooden,0.02,15.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
13,shape,material,Female,apple,food,round,wooden,0.05,16.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
14,material,shape,Female,desk,furniture,wooden,square,0.98,17.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
15,material,color,Female,desk,furniture,metal,red,0.91,18.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
16,material,size,Female,desk,furniture,plastic,small,0.86,19.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
17,age,color,Female,tomato,food,old,blue,0.99,20.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
18,material,quality,Female,TV,furniture,wooden,bad,0.93,21.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
19,color,quality,Female,fan,furniture,green,bad,0.98,22.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
20,size,color,Female,desk,furniture,short,green,0.08,23.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
21,material,age,Female,TV,furniture,plastic,old,0.04,24.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
22,texture,shape,Female,fan,furniture,smooth,square,0.1,25.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
23,color,size,Female,banana,food,red,long,0.12,26.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
24,color,quality,Female,fan,furniture,red,good,0.06,27.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
25,color,texture,Female,couch,furniture,brown,soft,0.03,28.0,Spanish ,1,,28,4,,after,5+,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,896,414,8.54165,23,other
0,material,shape,Male,banana,food,wooden,round,1.0,3.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
1,age,material,Male,couch,furniture,fresh,wooden,0.0,4.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
2,size,age,Male,cheese,food,short,fresh,1.0,5.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
3,color,texture,Male,desk,furniture,yellow,hard,0.0,6.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
4,age,color,Male,fan,furniture,rotten,brown,1.0,7.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
5,size,color,Male,desk,furniture,small,yellow,0.99,8.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
6,size,color,Male,TV,furniture,big,red,0.97,9.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
7,shape,quality,Male,desk,furniture,square,bad,1.0,10.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
8,material,color,Male,banana,food,plastic,red,0.98,11.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
9,size,shape,Male,carrot,food,small,square,0.99,12.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
10,age,texture,Male,banana,food,fresh,smooth,0.0,13.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
11,size,material,Male,fan,furniture,huge,metal,0.98,14.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
12,size,age,Male,desk,furniture,small,old,0.0,15.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
13,color,material,Male,chair,furniture,red,plastic,0.0,16.0,arabic,2,Yes,21,2,,both,5+,levantine,advanced,correct,correct,correct,Safari,Mac,900,1440,7.139216666666667,24,arabic-arabic
