workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class,test1,dialect,test3,lived,language,enjoyment,gender,age,describe,comments,years,proficiency,otherDialect,asses,test2,education,dominantLanguage,homeLanguage,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
3,ليست,small,apple,0.73,food,14,size,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليست,wooden,couch,0.83,furniture,15,material,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليست,good,fan,0.37,furniture,16,quality,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليست,hard,carrot,0.62,food,17,texture,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,huge,cheese,0.42,food,18,size,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,purple,cheese,0.72,food,19,color,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,bad,carrot,0.77,food,20,quality,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,new,tomato,0.68,food,21,age,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,soft,desk,0.7,furniture,22,texture,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,brown,couch,0.35,furniture,23,color,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,ليست,old,tomato,0.65,food,24,age,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,blue,banana,0.35,food,25,color,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,green,couch,0.74,furniture,26,color,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
3,,red,banana,0.56,food,27,color,incorrect,levantine,correct,before,female,1,Other,27,arabic-english,well,1-5,intermediate,english,Yes,incorrect,1,arabic,english,Windows,720,1152,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3G5F9DBFOQTFD55JEKXG1IE7RQHVHJ,3,Approved,Wed Mar 20 09:49:54 PDT 2019,Tue Mar 19 17:06:39 PDT 2019,Tue Mar 19 17:09:54 PDT 2019,Wed Mar 20 09:50:45 PDT 2019,,,,,[],2.9972166666666666
4,ليس,plastic,cheese,0.49,food,3,material,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,huge,couch,0.53,furniture,4,size,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,square,fan,0.62,furniture,5,shape,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,long,fan,0.5,furniture,6,size,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليس,blue,desk,0.35,furniture,7,color,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,smooth,cheese,0.58,food,8,texture,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليس,new,TV,0.58,furniture,9,age,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليس,purple,cheese,0.47,food,10,color,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليس,green,chair,0.63,furniture,11,color,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,old,fan,0.49,furniture,12,age,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,,metal,carrot,0.6,food,13,material,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,wooden,banana,0.47,food,14,material,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,small,banana,0.6,food,15,size,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
4,ليست,round,apple,0.45,food,16,shape,correct,egyptian,correct,no,,0,Male,,arabic-arabic,VERY NICE,never,basic,,Confused,incorrect,0,arabic,arabic,Windows,768,1366,Chrome,3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FJMTJX97OKWRZTTAWFV40863PH6A9,حوارات عربية ,الإجابة عن أسئلة حول عبارات وصفية.,عربية لغة علم جامعة arabic تجربة,$0.50,Mon Mar 11 15:26:51 PDT 2019,9,0,0,9,Reviewable,NotReviewed,1 cond,1800,60000,Wed Apr 10 15:26:51 PDT 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3HEM8MA6H97CYU9XKW69FLL2J8GQPZ,3FFJ6VRIL2KZGZFNH5RCG1PWX9Q0I0,4,Approved,Wed Mar 20 14:13:47 PDT 2019,Tue Mar 19 21:32:29 PDT 2019,Tue Mar 19 21:33:47 PDT 2019,Wed Mar 20 14:14:45 PDT 2019,,,,,[],0.9819666666666667
